88872 88872
308.424 -1000 -395
330.385 -1000 -395
350.35 -1000 -395
368.5 -1000 -395
385 -1000 -395
400 -1000 -395
410 -1000 -395
420 -1000 -395
430 -1000 -395
440 -1000 -395
450 -1000 -395
460 -1000 -395
470 -1000 -395
480 -1000 -395
490 -1000 -395
500 -1000 -395
515 -1000 -395
534.5 -1000 -395
559.85 -1000 -395
592.805 -1000 -395
635.647 -1000 -395
691.34 -1000 -395
763.743 -1000 -395
857.865 -1000 -395
1000 -1000 -395
-1000 -879.142 -395
-879.142 -879.142 -395
-637.802 -879.142 -395
-452.155 -879.142 -395
-309.35 -879.142 -395
-199.5 -879.142 -395
-115 -879.142 -395
-50 -879.142 -395
0 -879.142 -395
15 -879.142 -395
31.5 -879.142 -395
49.65 -879.142 -395
69.615 -879.142 -395
91.5765 -879.142 -395
115.734 -879.142 -395
142.308 -879.142 -395
171.538 -879.142 -395
200 -879.142 -395
228.462 -879.142 -395
257.692 -879.142 -395
284.266 -879.142 -395
308.424 -879.142 -395
330.385 -879.142 -395
350.35 -879.142 -395
368.5 -879.142 -395
385 -879.142 -395
400 -879.142 -395
410 -879.142 -395
420 -879.142 -395
430 -879.142 -395
440 -879.142 -395
450 -879.142 -395
460 -879.142 -395
470 -879.142 -395
480 -879.142 -395
490 -879.142 -395
500 -879.142 -395
515 -879.142 -395
534.5 -879.142 -395
559.85 -879.142 -395
592.805 -879.142 -395
635.647 -879.142 -395
691.34 -879.142 -395
763.743 -879.142 -395
857.865 -879.142 -395
1000 -879.142 -395
-1000 -637.802 -395
-879.142 -637.802 -395
-637.802 -637.802 -395
-452.155 -637.802 -395
-309.35 -637.802 -395
-199.5 -637.802 -395
-115 -637.802 -395
-50 -637.802 -395
0 -637.802 -395
15 -637.802 -395
31.5 -637.802 -395
49.65 -637.802 -395
69.615 -637.802 -395
91.5765 -637.802 -395
115.734 -637.802 -395
142.308 -637.802 -395
171.538 -637.802 -395
200 -637.802 -395
228.462 -637.802 -395
257.692 -637.802 -395
284.266 -637.802 -395
308.424 -637.802 -395
330.385 -637.802 -395
350.35 -637.802 -395
368.5 -637.802 -395
385 -637.802 -395
400 -637.802 -395
410 -637.802 -395
420 -637.802 -395
430 -637.802 -395
440 -637.802 -395
450 -637.802 -395
460 -637.802 -395
470 -637.802 -395
480 -637.802 -395
490 -637.802 -395
500 -637.802 -395
515 -637.802 -395
534.5 -637.802 -395
559.85 -637.802 -395
592.805 -637.802 -395
635.647 -637.802 -395
691.34 -637.802 -395
763.743 -637.802 -395
857.865 -637.802 -395
1000 -637.802 -395
-1000 -452.155 -395
-879.142 -452.155 -395
-637.802 -452.155 -395
-452.155 -452.155 -395
-309.35 -452.155 -395
-199.5 -452.155 -395
-115 -452.155 -395
-50 -452.155 -395
0 -452.155 -395
15 -452.155 -395
31.5 -452.155 -395
49.65 -452.155 -395
69.615 -452.155 -395
91.5765 -452.155 -395
115.734 -452.155 -395
142.308 -452.155 -395
171.538 -452.155 -395
200 -452.155 -395
228.462 -452.155 -395
257.692 -452.155 -395
284.266 -452.155 -395
308.424 -452.155 -395
330.385 -452.155 -395
350.35 -452.155 -395
368.5 -452.155 -395
385 -452.155 -395
400 -452.155 -395
410 -452.155 -395
420 -452.155 -395
430 -452.155 -395
440 -452.155 -395
450 -452.155 -395
460 -452.155 -395
470 -452.155 -395
480 -452.155 -395
490 -452.155 -395
500 -452.155 -395
515 -452.155 -395
534.5 -452.155 -395
559.85 -452.155 -395
592.805 -452.155 -395
635.647 -452.155 -395
691.34 -452.155 -395
763.743 -452.155 -395
857.865 -452.155 -395
1000 -452.155 -395
-1000 -309.35 -395
-879.142 -309.35 -395
-637.802 -309.35 -395
-452.155 -309.35 -395
-309.35 -309.35 -395
-199.5 -309.35 -395
-115 -309.35 -395
-50 -309.35 -395
0 -309.35 -395
15 -309.35 -395
31.5 -309.35 -395
49.65 -309.35 -395
69.615 -309.35 -395
91.5765 -309.35 -395
115.734 -309.35 -395
142.308 -309.35 -395
171.538 -309.35 -395
200 -309.35 -395
228.462 -309.35 -395
257.692 -309.35 -395
284.266 -309.35 -395
308.424 -309.35 -395
330.385 -309.35 -395
350.35 -309.35 -395
368.5 -309.35 -395
385 -309.35 -395
400 -309.35 -395
410 -309.35 -395
420 -309.35 -395
430 -309.35 -395
440 -309.35 -395
450 -309.35 -395
460 -309.35 -395
470 -309.35 -395
480 -309.35 -395
490 -309.35 -395
500 -309.35 -395
515 -309.35 -395
534.5 -309.35 -395
559.85 -309.35 -395
592.805 -309.35 -395
635.647 -309.35 -395
691.34 -309.35 -395
763.743 -309.35 -395
857.865 -309.35 -395
1000 -309.35 -395
-1000 -199.5 -395
-879.142 -199.5 -395
-637.802 -199.5 -395
-452.155 -199.5 -395
-309.35 -199.5 -395
-199.5 -199.5 -395
-115 -199.5 -395
-50 -199.5 -395
0 -199.5 -395
15 -199.5 -395
31.5 -199.5 -395
49.65 -199.5 -395
69.615 -199.5 -395
91.5765 -199.5 -395
115.734 -199.5 -395
142.308 -199.5 -395
171.538 -199.5 -395
200 -199.5 -395
228.462 -199.5 -395
257.692 -199.5 -395
284.266 -199.5 -395
308.424 -199.5 -395
330.385 -199.5 -395
350.35 -199.5 -395
368.5 -199.5 -395
385 -199.5 -395
400 -199.5 -395
410 -199.5 -395
420 -199.5 -395
430 -199.5 -395
440 -199.5 -395
450 -199.5 -395
460 -199.5 -395
470 -199.5 -395
480 -199.5 -395
490 -199.5 -395
500 -199.5 -395
515 -199.5 -395
534.5 -199.5 -395
559.85 -199.5 -395
592.805 -199.5 -395
635.647 -199.5 -395
691.34 -199.5 -395
763.743 -199.5 -395
857.865 -199.5 -395
1000 -199.5 -395
-1000 -115 -395
-879.142 -115 -395
-637.802 -115 -395
-452.155 -115 -395
-309.35 -115 -395
-199.5 -115 -395
-115 -115 -395
-50 -115 -395
0 -115 -395
15 -115 -395
31.5 -115 -395
49.65 -115 -395
69.615 -115 -395
91.5765 -115 -395
115.734 -115 -395
142.308 -115 -395
171.538 -115 -395
200 -115 -395
228.462 -115 -395
257.692 -115 -395
284.266 -115 -395
308.424 -115 -395
330.385 -115 -395
350.35 -115 -395
368.5 -115 -395
385 -115 -395
400 -115 -395
410 -115 -395
420 -115 -395
430 -115 -395
440 -115 -395
450 -115 -395
460 -115 -395
470 -115 -395
480 -115 -395
490 -115 -395
500 -115 -395
515 -115 -395
534.5 -115 -395
559.85 -115 -395
592.805 -115 -395
635.647 -115 -395
691.34 -115 -395
763.743 -115 -395
857.865 -115 -395
1000 -115 -395
-1000 -50 -395
-879.142 -50 -395
-637.802 -50 -395
-452.155 -50 -395
-309.35 -50 -395
-199.5 -50 -395
-115 -50 -395
-50 -50 -395
0 -50 -395
15 -50 -395
31.5 -50 -395
49.65 -50 -395
69.615 -50 -395
91.5765 -50 -395
115.734 -50 -395
142.308 -50 -395
171.538 -50 -395
200 -50 -395
228.462 -50 -395
257.692 -50 -395
284.266 -50 -395
308.424 -50 -395
330.385 -50 -395
350.35 -50 -395
368.5 -50 -395
385 -50 -395
400 -50 -395
410 -50 -395
420 -50 -395
430 -50 -395
440 -50 -395
450 -50 -395
460 -50 -395
470 -50 -395
480 -50 -395
490 -50 -395
500 -50 -395
515 -50 -395
534.5 -50 -395
559.85 -50 -395
592.805 -50 -395
635.647 -50 -395
691.34 -50 -395
763.743 -50 -395
857.865 -50 -395
1000 -50 -395
-1000 0 -395
-879.142 0 -395
-637.802 0 -395
-452.155 0 -395
-309.35 0 -395
-199.5 0 -395
-115 0 -395
-50 0 -395
0 0 -395
15 0 -395
31.5 0 -395
49.65 0 -395
69.615 0 -395
91.5765 0 -395
115.734 0 -395
142.308 0 -395
171.538 0 -395
200 0 -395
228.462 0 -395
257.692 0 -395
284.266 0 -395
308.424 0 -395
330.385 0 -395
350.35 0 -395
368.5 0 -395
385 0 -395
400 0 -395
410 0 -395
420 0 -395
430 0 -395
440 0 -395
450 0 -395
460 0 -395
470 0 -395
480 0 -395
490 0 -395
500 0 -395
515 0 -395
534.5 0 -395
559.85 0 -395
592.805 0 -395
635.647 0 -395
691.34 0 -395
763.743 0 -395
857.865 0 -395
1000 0 -395
-1000 15 -395
-879.142 15 -395
-637.802 15 -395
-452.155 15 -395
-309.35 15 -395
-199.5 15 -395
-115 15 -395
-50 15 -395
0 15 -395
15 15 -395
31.5 15 -395
49.65 15 -395
69.615 15 -395
91.5765 15 -395
115.734 15 -395
142.308 15 -395
171.538 15 -395
200 15 -395
228.462 15 -395
257.692 15 -395
284.266 15 -395
308.424 15 -395
330.385 15 -395
350.35 15 -395
368.5 15 -395
385 15 -395
400 15 -395
410 15 -395
420 15 -395
430 15 -395
440 15 -395
450 15 -395
460 15 -395
470 15 -395
480 15 -395
490 15 -395
500 15 -395
515 15 -395
534.5 15 -395
559.85 15 -395
592.805 15 -395
635.647 15 -395
691.34 15 -395
763.743 15 -395
857.865 15 -395
1000 15 -395
-1000 31.5 -395
-879.142 31.5 -395
-637.802 31.5 -395
-452.155 31.5 -395
-309.35 31.5 -395
-199.5 31.5 -395
-115 31.5 -395
-50 31.5 -395
0 31.5 -395
15 31.5 -395
31.5 31.5 -395
49.65 31.5 -395
69.615 31.5 -395
91.5765 31.5 -395
115.734 31.5 -395
142.308 31.5 -395
171.538 31.5 -395
200 31.5 -395
228.462 31.5 -395
257.692 31.5 -395
284.266 31.5 -395
308.424 31.5 -395
330.385 31.5 -395
350.35 31.5 -395
368.5 31.5 -395
385 31.5 -395
400 31.5 -395
410 31.5 -395
420 31.5 -395
430 31.5 -395
440 31.5 -395
450 31.5 -395
460 31.5 -395
470 31.5 -395
480 31.5 -395
490 31.5 -395
500 31.5 -395
515 31.5 -395
534.5 31.5 -395
559.85 31.5 -395
592.805 31.5 -395
635.647 31.5 -395
691.34 31.5 -395
763.743 31.5 -395
857.865 31.5 -395
1000 31.5 -395
-1000 49.65 -395
-879.142 49.65 -395
-637.802 49.65 -395
-452.155 49.65 -395
-309.35 49.65 -395
-199.5 49.65 -395
-115 49.65 -395
-50 49.65 -395
0 49.65 -395
15 49.65 -395
31.5 49.65 -395
49.65 49.65 -395
69.615 49.65 -395
91.5765 49.65 -395
115.734 49.65 -395
142.308 49.65 -395
171.538 49.65 -395
200 49.65 -395
228.462 49.65 -395
257.692 49.65 -395
284.266 49.65 -395
308.424 49.65 -395
330.385 49.65 -395
350.35 49.65 -395
368.5 49.65 -395
385 49.65 -395
400 49.65 -395
410 49.65 -395
420 49.65 -395
430 49.65 -395
440 49.65 -395
450 49.65 -395
460 49.65 -395
470 49.65 -395
480 49.65 -395
490 49.65 -395
500 49.65 -395
515 49.65 -395
534.5 49.65 -395
559.85 49.65 -395
592.805 49.65 -395
635.647 49.65 -395
691.34 49.65 -395
763.743 49.65 -395
857.865 49.65 -395
1000 49.65 -395
-1000 69.615 -395
-879.142 69.615 -395
-637.802 69.615 -395
-452.155 69.615 -395
-309.35 69.615 -395
-199.5 69.615 -395
-115 69.615 -395
-50 69.615 -395
0 69.615 -395
15 69.615 -395
31.5 69.615 -395
49.65 69.615 -395
69.615 69.615 -395
91.5765 69.615 -395
115.734 69.615 -395
142.308 69.615 -395
171.538 69.615 -395
200 69.615 -395
228.462 69.615 -395
257.692 69.615 -395
284.266 69.615 -395
308.424 69.615 -395
330.385 69.615 -395
350.35 69.615 -395
368.5 69.615 -395
385 69.615 -395
400 69.615 -395
410 69.615 -395
420 69.615 -395
430 69.615 -395
440 69.615 -395
450 69.615 -395
460 69.615 -395
470 69.615 -395
480 69.615 -395
490 69.615 -395
500 69.615 -395
515 69.615 -395
534.5 69.615 -395
559.85 69.615 -395
592.805 69.615 -395
635.647 69.615 -395
691.34 69.615 -395
763.743 69.615 -395
857.865 69.615 -395
1000 69.615 -395
-1000 91.5765 -395
-879.142 91.5765 -395
-637.802 91.5765 -395
-452.155 91.5765 -395
-309.35 91.5765 -395
-199.5 91.5765 -395
-115 91.5765 -395
-50 91.5765 -395
0 91.5765 -395
15 91.5765 -395
31.5 91.5765 -395
49.65 91.5765 -395
69.615 91.5765 -395
91.5765 91.5765 -395
115.734 91.5765 -395
142.308 91.5765 -395
171.538 91.5765 -395
200 91.5765 -395
228.462 91.5765 -395
257.692 91.5765 -395
284.266 91.5765 -395
308.424 91.5765 -395
330.385 91.5765 -395
350.35 91.5765 -395
368.5 91.5765 -395
385 91.5765 -395
400 91.5765 -395
410 91.5765 -395
420 91.5765 -395
430 91.5765 -395
440 91.5765 -395
450 91.5765 -395
460 91.5765 -395
470 91.5765 -395
480 91.5765 -395
490 91.5765 -395
500 91.5765 -395
515 91.5765 -395
534.5 91.5765 -395
559.85 91.5765 -395
592.805 91.5765 -395
635.647 91.5765 -395
691.34 91.5765 -395
763.743 91.5765 -395
857.865 91.5765 -395
1000 91.5765 -395
-1000 115.734 -395
-879.142 115.734 -395
-637.802 115.734 -395
-452.155 115.734 -395
-309.35 115.734 -395
-199.5 115.734 -395
-115 115.734 -395
-50 115.734 -395
0 115.734 -395
15 115.734 -395
31.5 115.734 -395
49.65 115.734 -395
69.615 115.734 -395
91.5765 115.734 -395
115.734 115.734 -395
142.308 115.734 -395
171.538 115.734 -395
200 115.734 -395
228.462 115.734 -395
257.692 115.734 -395
284.266 115.734 -395
308.424 115.734 -395
330.385 115.734 -395
350.35 115.734 -395
368.5 115.734 -395
385 115.734 -395
400 115.734 -395
410 115.734 -395
420 115.734 -395
430 115.734 -395
440 115.734 -395
450 115.734 -395
460 115.734 -395
470 115.734 -395
480 115.734 -395
490 115.734 -395
500 115.734 -395
515 115.734 -395
534.5 115.734 -395
559.85 115.734 -395
592.805 115.734 -395
635.647 115.734 -395
691.34 115.734 -395
763.743 115.734 -395
857.865 115.734 -395
1000 115.734 -395
-1000 142.308 -395
-879.142 142.308 -395
-637.802 142.308 -395
-452.155 142.308 -395
-309.35 142.308 -395
-199.5 142.308 -395
-115 142.308 -395
-50 142.308 -395
0 142.308 -395
15 142.308 -395
31.5 142.308 -395
49.65 142.308 -395
69.615 142.308 -395
91.5765 142.308 -395
115.734 142.308 -395
142.308 142.308 -395
171.538 142.308 -395
200 142.308 -395
228.462 142.308 -395
257.692 142.308 -395
284.266 142.308 -395
308.424 142.308 -395
330.385 142.308 -395
350.35 142.308 -395
368.5 142.308 -395
385 142.308 -395
400 142.308 -395
410 142.308 -395
420 142.308 -395
430 142.308 -395
440 142.308 -395
450 142.308 -395
460 142.308 -395
470 142.308 -395
480 142.308 -395
490 142.308 -395
500 142.308 -395
515 142.308 -395
534.5 142.308 -395
559.85 142.308 -395
592.805 142.308 -395
635.647 142.308 -395
691.34 142.308 -395
763.743 142.308 -395
857.865 142.308 -395
1000 142.308 -395
-1000 171.538 -395
-879.142 171.538 -395
-637.802 171.538 -395
-452.155 171.538 -395
-309.35 171.538 -395
-199.5 171.538 -395
-115 171.538 -395
-50 171.538 -395
0 171.538 -395
15 171.538 -395
31.5 171.538 -395
49.65 171.538 -395
69.615 171.538 -395
91.5765 171.538 -395
115.734 171.538 -395
142.308 171.538 -395
171.538 171.538 -395
200 171.538 -395
228.462 171.538 -395
257.692 171.538 -395
284.266 171.538 -395
308.424 171.538 -395
330.385 171.538 -395
350.35 171.538 -395
368.5 171.538 -395
385 171.538 -395
400 171.538 -395
410 171.538 -395
420 171.538 -395
430 171.538 -395
440 171.538 -395
450 171.538 -395
460 171.538 -395
470 171.538 -395
480 171.538 -395
490 171.538 -395
500 171.538 -395
515 171.538 -395
534.5 171.538 -395
559.85 171.538 -395
592.805 171.538 -395
635.647 171.538 -395
691.34 171.538 -395
763.743 171.538 -395
857.865 171.538 -395
1000 171.538 -395
-1000 200 -395
-879.142 200 -395
-637.802 200 -395
-452.155 200 -395
-309.35 200 -395
-199.5 200 -395
-115 200 -395
-50 200 -395
0 200 -395
15 200 -395
31.5 200 -395
49.65 200 -395
69.615 200 -395
91.5765 200 -395
115.734 200 -395
142.308 200 -395
171.538 200 -395
200 200 -395
228.462 200 -395
257.692 200 -395
284.266 200 -395
308.424 200 -395
330.385 200 -395
350.35 200 -395
368.5 200 -395
385 200 -395
400 200 -395
410 200 -395
420 200 -395
430 200 -395
440 200 -395
450 200 -395
460 200 -395
470 200 -395
480 200 -395
490 200 -395
500 200 -395
515 200 -395
534.5 200 -395
559.85 200 -395
592.805 200 -395
635.647 200 -395
691.34 200 -395
763.743 200 -395
857.865 200 -395
1000 200 -395
-1000 228.462 -395
-879.142 228.462 -395
-637.802 228.462 -395
-452.155 228.462 -395
-309.35 228.462 -395
-199.5 228.462 -395
-115 228.462 -395
-50 228.462 -395
0 228.462 -395
15 228.462 -395
31.5 228.462 -395
49.65 228.462 -395
69.615 228.462 -395
91.5765 228.462 -395
115.734 228.462 -395
142.308 228.462 -395
171.538 228.462 -395
200 228.462 -395
228.462 228.462 -395
257.692 228.462 -395
284.266 228.462 -395
308.424 228.462 -395
330.385 228.462 -395
350.35 228.462 -395
368.5 228.462 -395
385 228.462 -395
400 228.462 -395
410 228.462 -395
420 228.462 -395
430 228.462 -395
440 228.462 -395
450 228.462 -395
460 228.462 -395
470 228.462 -395
480 228.462 -395
490 228.462 -395
500 228.462 -395
515 228.462 -395
534.5 228.462 -395
559.85 228.462 -395
592.805 228.462 -395
635.647 228.462 -395
691.34 228.462 -395
763.743 228.462 -395
857.865 228.462 -395
1000 228.462 -395
-1000 257.692 -395
-879.142 257.692 -395
-637.802 257.692 -395
-452.155 257.692 -395
-309.35 257.692 -395
-199.5 257.692 -395
-115 257.692 -395
-50 257.692 -395
0 257.692 -395
15 257.692 -395
31.5 257.692 -395
49.65 257.692 -395
69.615 257.692 -395
91.5765 257.692 -395
115.734 257.692 -395
142.308 257.692 -395
171.538 257.692 -395
200 257.692 -395
228.462 257.692 -395
257.692 257.692 -395
284.266 257.692 -395
308.424 257.692 -395
330.385 257.692 -395
350.35 257.692 -395
368.5 257.692 -395
385 257.692 -395
400 257.692 -395
410 257.692 -395
420 257.692 -395
430 257.692 -395
440 257.692 -395
450 257.692 -395
460 257.692 -395
470 257.692 -395
480 257.692 -395
490 257.692 -395
500 257.692 -395
515 257.692 -395
534.5 257.692 -395
559.85 257.692 -395
592.805 257.692 -395
635.647 257.692 -395
691.34 257.692 -395
763.743 257.692 -395
857.865 257.692 -395
1000 257.692 -395
-1000 284.266 -395
-879.142 284.266 -395
-637.802 284.266 -395
-452.155 284.266 -395
-309.35 284.266 -395
-199.5 284.266 -395
-115 284.266 -395
-50 284.266 -395
0 284.266 -395
15 284.266 -395
31.5 284.266 -395
49.65 284.266 -395
69.615 284.266 -395
91.5765 284.266 -395
115.734 284.266 -395
142.308 284.266 -395
171.538 284.266 -395
200 284.266 -395
228.462 284.266 -395
257.692 284.266 -395
284.266 284.266 -395
308.424 284.266 -395
330.385 284.266 -395
350.35 284.266 -395
368.5 284.266 -395
385 284.266 -395
400 284.266 -395
410 284.266 -395
420 284.266 -395
430 284.266 -395
440 284.266 -395
450 284.266 -395
460 284.266 -395
470 284.266 -395
480 284.266 -395
490 284.266 -395
500 284.266 -395
515 284.266 -395
534.5 284.266 -395
559.85 284.266 -395
592.805 284.266 -395
635.647 284.266 -395
691.34 284.266 -395
763.743 284.266 -395
857.865 284.266 -395
1000 284.266 -395
-1000 308.424 -395
-879.142 308.424 -395
-637.802 308.424 -395
-452.155 308.424 -395
-309.35 308.424 -395
-199.5 308.424 -395
-115 308.424 -395
-50 308.424 -395
0 308.424 -395
15 308.424 -395
31.5 308.424 -395
49.65 308.424 -395
69.615 308.424 -395
91.5765 308.424 -395
115.734 308.424 -395
142.308 308.424 -395
171.538 308.424 -395
200 308.424 -395
228.462 308.424 -395
257.692 308.424 -395
284.266 308.424 -395
308.424 308.424 -395
330.385 308.424 -395
350.35 308.424 -395
368.5 308.424 -395
385 308.424 -395
400 308.424 -395
410 308.424 -395
420 308.424 -395
430 308.424 -395
440 308.424 -395
450 308.424 -395
460 308.424 -395
470 308.424 -395
480 308.424 -395
490 308.424 -395
500 308.424 -395
515 308.424 -395
534.5 308.424 -395
559.85 308.424 -395
592.805 308.424 -395
635.647 308.424 -395
691.34 308.424 -395
763.743 308.424 -395
857.865 308.424 -395
1000 308.424 -395
-1000 330.385 -395
-879.142 330.385 -395
-637.802 330.385 -395
-452.155 330.385 -395
-309.35 330.385 -395
-199.5 330.385 -395
-115 330.385 -395
-50 330.385 -395
0 330.385 -395
15 330.385 -395
31.5 330.385 -395
49.65 330.385 -395
69.615 330.385 -395
91.5765 330.385 -395
115.734 330.385 -395
142.308 330.385 -395
171.538 330.385 -395
200 330.385 -395
228.462 330.385 -395
257.692 330.385 -395
284.266 330.385 -395
308.424 330.385 -395
330.385 330.385 -395
350.35 330.385 -395
368.5 330.385 -395
385 330.385 -395
400 330.385 -395
410 330.385 -395
420 330.385 -395
430 330.385 -395
440 330.385 -395
450 330.385 -395
460 330.385 -395
470 330.385 -395
480 330.385 -395
490 330.385 -395
500 330.385 -395
515 330.385 -395
534.5 330.385 -395
559.85 330.385 -395
592.805 330.385 -395
635.647 330.385 -395
691.34 330.385 -395
763.743 330.385 -395
857.865 330.385 -395
1000 330.385 -395
-1000 350.35 -395
-879.142 350.35 -395
-637.802 350.35 -395
-452.155 350.35 -395
-309.35 350.35 -395
-199.5 350.35 -395
-115 350.35 -395
-50 350.35 -395
0 350.35 -395
15 350.35 -395
31.5 350.35 -395
49.65 350.35 -395
69.615 350.35 -395
91.5765 350.35 -395
115.734 350.35 -395
142.308 350.35 -395
171.538 350.35 -395
200 350.35 -395
228.462 350.35 -395
257.692 350.35 -395
284.266 350.35 -395
308.424 350.35 -395
330.385 350.35 -395
350.35 350.35 -395
368.5 350.35 -395
385 350.35 -395
400 350.35 -395
410 350.35 -395
420 350.35 -395
430 350.35 -395
440 350.35 -395
450 350.35 -395
460 350.35 -395
470 350.35 -395
480 350.35 -395
490 350.35 -395
500 350.35 -395
515 350.35 -395
534.5 350.35 -395
559.85 350.35 -395
592.805 350.35 -395
635.647 350.35 -395
691.34 350.35 -395
763.743 350.35 -395
857.865 350.35 -395
1000 350.35 -395
-1000 368.5 -395
-879.142 368.5 -395
-637.802 368.5 -395
-452.155 368.5 -395
-309.35 368.5 -395
-199.5 368.5 -395
-115 368.5 -395
-50 368.5 -395
0 368.5 -395
15 368.5 -395
31.5 368.5 -395
49.65 368.5 -395
69.615 368.5 -395
91.5765 368.5 -395
115.734 368.5 -395
142.308 368.5 -395
171.538 368.5 -395
200 368.5 -395
228.462 368.5 -395
257.692 368.5 -395
284.266 368.5 -395
308.424 368.5 -395
330.385 368.5 -395
350.35 368.5 -395
368.5 368.5 -395
385 368.5 -395
400 368.5 -395
410 368.5 -395
420 368.5 -395
430 368.5 -395
440 368.5 -395
450 368.5 -395
460 368.5 -395
470 368.5 -395
480 368.5 -395
490 368.5 -395
500 368.5 -395
515 368.5 -395
534.5 368.5 -395
559.85 368.5 -395
592.805 368.5 -395
635.647 368.5 -395
691.34 368.5 -395
763.743 368.5 -395
857.865 368.5 -395
1000 368.5 -395
-1000 385 -395
-879.142 385 -395
-637.802 385 -395
-452.155 385 -395
-309.35 385 -395
-199.5 385 -395
-115 385 -395
-50 385 -395
0 385 -395
15 385 -395
31.5 385 -395
49.65 385 -395
69.615 385 -395
91.5765 385 -395
115.734 385 -395
142.308 385 -395
171.538 385 -395
200 385 -395
228.462 385 -395
257.692 385 -395
284.266 385 -395
308.424 385 -395
330.385 385 -395
350.35 385 -395
368.5 385 -395
385 385 -395
400 385 -395
410 385 -395
420 385 -395
430 385 -395
440 385 -395
450 385 -395
460 385 -395
470 385 -395
480 385 -395
490 385 -395
500 385 -395
515 385 -395
534.5 385 -395
559.85 385 -395
592.805 385 -395
635.647 385 -395
691.34 385 -395
763.743 385 -395
857.865 385 -395
1000 385 -395
-1000 400 -395
-879.142 400 -395
-637.802 400 -395
-452.155 400 -395
-309.35 400 -395
-199.5 400 -395
-115 400 -395
-50 400 -395
0 400 -395
15 400 -395
31.5 400 -395
49.65 400 -395
69.615 400 -395
91.5765 400 -395
115.734 400 -395
142.308 400 -395
171.538 400 -395
200 400 -395
228.462 400 -395
257.692 400 -395
284.266 400 -395
308.424 400 -395
330.385 400 -395
350.35 400 -395
368.5 400 -395
385 400 -395
400 400 -395
410 400 -395
420 400 -395
430 400 -395
440 400 -395
450 400 -395
460 400 -395
470 400 -395
480 400 -395
490 400 -395
500 400 -395
515 400 -395
534.5 400 -395
559.85 400 -395
592.805 400 -395
635.647 400 -395
691.34 400 -395
763.743 400 -395
857.865 400 -395
1000 400 -395
-1000 410 -395
-879.142 410 -395
-637.802 410 -395
-452.155 410 -395
-309.35 410 -395
-199.5 410 -395
-115 410 -395
-50 410 -395
0 410 -395
15 410 -395
31.5 410 -395
49.65 410 -395
69.615 410 -395
91.5765 410 -395
115.734 410 -395
142.308 410 -395
171.538 410 -395
200 410 -395
228.462 410 -395
257.692 410 -395
284.266 410 -395
308.424 410 -395
330.385 410 -395
350.35 410 -395
368.5 410 -395
385 410 -395
400 410 -395
410 410 -395
420 410 -395
430 410 -395
440 410 -395
450 410 -395
460 410 -395
470 410 -395
480 410 -395
490 410 -395
500 410 -395
515 410 -395
534.5 410 -395
559.85 410 -395
592.805 410 -395
635.647 410 -395
691.34 410 -395
763.743 410 -395
857.865 410 -395
1000 410 -395
-1000 420 -395
-879.142 420 -395
-637.802 420 -395
-452.155 420 -395
-309.35 420 -395
-199.5 420 -395
-115 420 -395
-50 420 -395
0 420 -395
15 420 -395
31.5 420 -395
49.65 420 -395
69.615 420 -395
91.5765 420 -395
115.734 420 -395
142.308 420 -395
171.538 420 -395
200 420 -395
228.462 420 -395
257.692 420 -395
284.266 420 -395
308.424 420 -395
330.385 420 -395
350.35 420 -395
368.5 420 -395
385 420 -395
400 420 -395
410 420 -395
420 420 -395
430 420 -395
440 420 -395
450 420 -395
460 420 -395
470 420 -395
480 420 -395
490 420 -395
500 420 -395
515 420 -395
534.5 420 -395
559.85 420 -395
592.805 420 -395
635.647 420 -395
691.34 420 -395
763.743 420 -395
857.865 420 -395
1000 420 -395
-1000 430 -395
-879.142 430 -395
-637.802 430 -395
-452.155 430 -395
-309.35 430 -395
-199.5 430 -395
-115 430 -395
-50 430 -395
0 430 -395
15 430 -395
31.5 430 -395
49.65 430 -395
69.615 430 -395
91.5765 430 -395
115.734 430 -395
142.308 430 -395
171.538 430 -395
200 430 -395
228.462 430 -395
257.692 430 -395
284.266 430 -395
308.424 430 -395
330.385 430 -395
350.35 430 -395
368.5 430 -395
385 430 -395
400 430 -395
410 430 -395
420 430 -395
430 430 -395
440 430 -395
450 430 -395
460 430 -395
470 430 -395
480 430 -395
490 430 -395
500 430 -395
515 430 -395
534.5 430 -395
559.85 430 -395
592.805 430 -395
635.647 430 -395
691.34 430 -395
763.743 430 -395
857.865 430 -395
1000 430 -395
-1000 440 -395
-879.142 440 -395
-637.802 440 -395
-452.155 440 -395
-309.35 440 -395
-199.5 440 -395
-115 440 -395
-50 440 -395
0 440 -395
15 440 -395
31.5 440 -395
49.65 440 -395
69.615 440 -395
91.5765 440 -395
115.734 440 -395
142.308 440 -395
171.538 440 -395
200 440 -395
228.462 440 -395
257.692 440 -395
284.266 440 -395
308.424 440 -395
330.385 440 -395
350.35 440 -395
368.5 440 -395
385 440 -395
400 440 -395
410 440 -395
420 440 -395
430 440 -395
440 440 -395
450 440 -395
460 440 -395
470 440 -395
480 440 -395
490 440 -395
500 440 -395
515 440 -395
534.5 440 -395
559.85 440 -395
592.805 440 -395
635.647 440 -395
691.34 440 -395
763.743 440 -395
857.865 440 -395
1000 440 -395
-1000 450 -395
-879.142 450 -395
-637.802 450 -395
-452.155 450 -395
-309.35 450 -395
-199.5 450 -395
-115 450 -395
-50 450 -395
