Deleted plane x = 0.1, y1 = 0, y2 = 2, z1 = 0, z2 = 2
Deleted plane x = -0.22, y1 = -2, y2 = 0, z1 = 9.5, z2 = 10
Deleted plane x = -0.364, y1 = -2, y2 = 0, z1 = 9.5, z2 = 10
Deleted plane x = -0.74416, y1 = -2, y2 = 0, z1 = 9.5, z2 = 10
Deleted plane x = -0.992992, y1 = -2, y2 = 0, z1 = 9.5, z2 = 10
Deleted plane x = -1.64991, y1 = -2, y2 = 0, z1 = 9.5, z2 = 10
Deleted plane x = -0.1, y1 = -5, y2 = -2, z1 = 9.5, z2 = 10
Deleted plane x = -0.22, y1 = -5, y2 = -2, z1 = 9.5, z2 = 10
Deleted plane x = -0.364, y1 = -5, y2 = -2, z1 = 9.5, z2 = 10
Deleted plane x = -0.74416, y1 = -5, y2 = -2, z1 = 9.5, z2 = 10
Deleted plane x = -0.992992, y1 = -5, y2 = -2, z1 = 9.5, z2 = 10
Deleted plane x = -1.64991, y1 = -5, y2 = -2, z1 = 9.5, z2 = 10
Deleted plane x = -0.1, y1 = -9.5, y2 = -5, z1 = 9.5, z2 = 10
Deleted plane x = -0.22, y1 = -9.5, y2 = -5, z1 = 9.5, z2 = 10
Deleted plane x = -0.364, y1 = -9.5, y2 = -5, z1 = 9.5, z2 = 10
Deleted plane x = -0.74416, y1 = -9.5, y2 = -5, z1 = 9.5, z2 = 10
Deleted plane x = -0.992992, y1 = -9.5, y2 = -5, z1 = 9.5, z2 = 10
Deleted plane x = -1.64991, y1 = -9.5, y2 = -5, z1 = 9.5, z2 = 10
Deleted plane x = -0.1, y1 = -10, y2 = -9.5, z1 = 9.5, z2 = 10
Deleted plane x = -0.22, y1 = -10, y2 = -9.5, z1 = 9.5, z2 = 10
Deleted plane x = -0.364, y1 = -10, y2 = -9.5, z1 = 9.5, z2 = 10
Deleted plane x = -0.74416, y1 = -10, y2 = -9.5, z1 = 9.5, z2 = 10
Deleted plane x = -0.992992, y1 = -10, y2 = -9.5, z1 = 9.5, z2 = 10
Deleted plane x = -1.64991, y1 = -10, y2 = -9.5, z1 = 9.5, z2 = 10
Deleted plane y = -2, x1 = -10, x2 = -7.20351, z1 = 2, z2 = 5
Deleted plane y = -2, x1 = -10, x2 = -7.20351, z1 = 5, z2 = 9.5
Deleted plane z = 2, x1 = -10, x2 = -7.20351, y1 = -9.5, y2 = -5
Deleted plane x = 0.1, y1 = 0, y2 = 2, z1 = -2, z2 = 0
Deleted plane x = 0.22, y1 = 0, y2 = 2, z1 = -2, z2 = 0
Deleted plane x = 0.364, y1 = 0, y2 = 2, z1 = -2, z2 = 0
Deleted plane x = 0.5368, y1 = 0, y2 = 2, z1 = -2, z2 = 0
Deleted plane x = 0.74416, y1 = 0, y2 = 2, z1 = -2, z2 = 0
Deleted plane x = 0.992992, y1 = 0, y2 = 2, z1 = -2, z2 = 0
Deleted plane x = 1.29159, y1 = 0, y2 = 2, z1 = -2, z2 = 0
Deleted plane x = 1.64991, y1 = 0, y2 = 2, z1 = -2, z2 = 0
Deleted plane x = 2.59587, y1 = 0, y2 = 2, z1 = -2, z2 = 0
Deleted plane x = 3.21504, y1 = 0, y2 = 2, z1 = -2, z2 = 0
Deleted plane x = 3.95805, y1 = 0, y2 = 2, z1 = -2, z2 = 0
Deleted plane x = 5.91959, y1 = 0, y2 = 2, z1 = -2, z2 = 0
Deleted plane x = 8.74421, y1 = 0, y2 = 2, z1 = -2, z2 = 0
Deleted plane x = 0.1, y1 = 2, y2 = 5, z1 = -2, z2 = 0
Deleted plane x = 0.22, y1 = 2, y2 = 5, z1 = -2, z2 = 0
Deleted plane x = 0.364, y1 = 2, y2 = 5, z1 = -2, z2 = 0
Deleted plane x = 0.5368, y1 = 2, y2 = 5, z1 = -2, z2 = 0
Deleted plane x = 0.74416, y1 = 2, y2 = 5, z1 = -2, z2 = 0
Deleted plane x = 0.992992, y1 = 2, y2 = 5, z1 = -2, z2 = 0
Deleted plane x = 1.29159, y1 = 2, y2 = 5, z1 = -2, z2 = 0
Deleted plane x = 1.64991, y1 = 2, y2 = 5, z1 = -2, z2 = 0
Deleted plane x = 2.59587, y1 = 2, y2 = 5, z1 = -2, z2 = 0
Deleted plane x = 3.21504, y1 = 2, y2 = 5, z1 = -2, z2 = 0
Deleted plane x = 3.95805, y1 = 2, y2 = 5, z1 = -2, z2 = 0
Deleted plane x = 5.91959, y1 = 2, y2 = 5, z1 = -2, z2 = 0
Deleted plane x = 8.74421, y1 = 2, y2 = 5, z1 = -2, z2 = 0
Deleted plane x = 0.1, y1 = 5, y2 = 9.5, z1 = -2, z2 = 0
Deleted plane x = 0.22, y1 = 5, y2 = 9.5, z1 = -2, z2 = 0
Deleted plane x = 0.364, y1 = 5, y2 = 9.5, z1 = -2, z2 = 0
Deleted plane x = 0.5368, y1 = 5, y2 = 9.5, z1 = -2, z2 = 0
Deleted plane x = 0.74416, y1 = 5, y2 = 9.5, z1 = -2, z2 = 0
Deleted plane x = 0.992992, y1 = 5, y2 = 9.5, z1 = -2, z2 = 0
Deleted plane x = 1.29159, y1 = 5, y2 = 9.5, z1 = -2, z2 = 0
Deleted plane x = 1.64991, y1 = 5, y2 = 9.5, z1 = -2, z2 = 0
Deleted plane x = 2.59587, y1 = 5, y2 = 9.5, z1 = -2, z2 = 0
Deleted plane x = 3.21504, y1 = 5, y2 = 9.5, z1 = -2, z2 = 0
Deleted plane x = 3.95805, y1 = 5, y2 = 9.5, z1 = -2, z2 = 0
Deleted plane x = 5.91959, y1 = 5, y2 = 9.5, z1 = -2, z2 = 0
Deleted plane x = 8.74421, y1 = 5, y2 = 9.5, z1 = -2, z2 = 0
Deleted plane x = 0.1, y1 = 9.5, y2 = 10, z1 = -2, z2 = 0
Deleted plane x = 0.22, y1 = 9.5, y2 = 10, z1 = -2, z2 = 0
Deleted plane x = 0.364, y1 = 9.5, y2 = 10, z1 = -2, z2 = 0
Deleted plane x = 0.74416, y1 = 9.5, y2 = 10, z1 = -2, z2 = 0
Deleted plane x = 0.992992, y1 = 9.5, y2 = 10, z1 = -2, z2 = 0
Deleted plane x = 1.64991, y1 = 9.5, y2 = 10, z1 = -2, z2 = 0
Deleted plane x = 0.1, y1 = 0, y2 = 2, z1 = -5, z2 = -2
Deleted plane x = 0.22, y1 = 0, y2 = 2, z1 = -5, z2 = -2
Deleted plane x = 0.364, y1 = 0, y2 = 2, z1 = -5, z2 = -2
Deleted plane x = 0.5368, y1 = 0, y2 = 2, z1 = -5, z2 = -2
Deleted plane x = 0.74416, y1 = 0, y2 = 2, z1 = -5, z2 = -2
Deleted plane x = 0.992992, y1 = 0, y2 = 2, z1 = -5, z2 = -2
Deleted plane x = 1.29159, y1 = 0, y2 = 2, z1 = -5, z2 = -2
Deleted plane x = 1.64991, y1 = 0, y2 = 2, z1 = -5, z2 = -2
Deleted plane x = 2.59587, y1 = 0, y2 = 2, z1 = -5, z2 = -2
Deleted plane x = 3.21504, y1 = 0, y2 = 2, z1 = -5, z2 = -2
Deleted plane x = 3.95805, y1 = 0, y2 = 2, z1 = -5, z2 = -2
Deleted plane x = 5.91959, y1 = 0, y2 = 2, z1 = -5, z2 = -2
Deleted plane x = 8.74421, y1 = 0, y2 = 2, z1 = -5, z2 = -2
Deleted plane x = 0.1, y1 = 2, y2 = 5, z1 = -5, z2 = -2
Deleted plane x = 0.22, y1 = 2, y2 = 5, z1 = -5, z2 = -2
Deleted plane x = 0.364, y1 = 2, y2 = 5, z1 = -5, z2 = -2
Deleted plane x = 0.5368, y1 = 2, y2 = 5, z1 = -5, z2 = -2
Deleted plane x = 0.74416, y1 = 2, y2 = 5, z1 = -5, z2 = -2
Deleted plane x = 0.992992, y1 = 2, y2 = 5, z1 = -5, z2 = -2
Deleted plane x = 1.29159, y1 = 2, y2 = 5, z1 = -5, z2 = -2
Deleted plane x = 1.64991, y1 = 2, y2 = 5, z1 = -5, z2 = -2
Deleted plane x = 2.07989, y1 = 2, y2 = 5, z1 = -5, z2 = -2
Deleted plane x = 2.59587, y1 = 2, y2 = 5, z1 = -5, z2 = -2
Deleted plane x = 3.95805, y1 = 2, y2 = 5, z1 = -5, z2 = -2
Deleted plane x = 4.84966, y1 = 2, y2 = 5, z1 = -5, z2 = -2
Deleted plane x = 5.91959, y1 = 2, y2 = 5, z1 = -5, z2 = -2
Deleted plane x = 8.74421, y1 = 2, y2 = 5, z1 = -5, z2 = -2
Deleted plane x = 0.1, y1 = 5, y2 = 9.5, z1 = -5, z2 = -2
Deleted plane x = 0.22, y1 = 5, y2 = 9.5, z1 = -5, z2 = -2
Deleted plane x = 0.364, y1 = 5, y2 = 9.5, z1 = -5, z2 = -2
Deleted plane x = 0.5368, y1 = 5, y2 = 9.5, z1 = -5, z2 = -2
Deleted plane x = 0.74416, y1 = 5, y2 = 9.5, z1 = -5, z2 = -2
Deleted plane x = 0.992992, y1 = 5, y2 = 9.5, z1 = -5, z2 = -2
Deleted plane x = 1.29159, y1 = 5, y2 = 9.5, z1 = -5, z2 = -2
Deleted plane x = 1.64991, y1 = 5, y2 = 9.5, z1 = -5, z2 = -2
Deleted plane x = 2.07989, y1 = 5, y2 = 9.5, z1 = -5, z2 = -2
Deleted plane x = 2.59587, y1 = 5, y2 = 9.5, z1 = -5, z2 = -2
Deleted plane x = 3.95805, y1 = 5, y2 = 9.5, z1 = -5, z2 = -2
Deleted plane x = 4.84966, y1 = 5, y2 = 9.5, z1 = -5, z2 = -2
Deleted plane x = 5.91959, y1 = 5, y2 = 9.5, z1 = -5, z2 = -2
Deleted plane x = 8.74421, y1 = 5, y2 = 9.5, z1 = -5, z2 = -2
Deleted plane x = 0.1, y1 = 9.5, y2 = 10, z1 = -5, z2 = -2
Deleted plane x = 0.22, y1 = 9.5, y2 = 10, z1 = -5, z2 = -2
Deleted plane x = 0.364, y1 = 9.5, y2 = 10, z1 = -5, z2 = -2
Deleted plane x = 0.74416, y1 = 9.5, y2 = 10, z1 = -5, z2 = -2
Deleted plane x = 0.992992, y1 = 9.5, y2 = 10, z1 = -5, z2 = -2
Deleted plane x = 1.64991, y1 = 9.5, y2 = 10, z1 = -5, z2 = -2
Deleted plane x = 0.1, y1 = 0, y2 = 2, z1 = -9.5, z2 = -5
Deleted plane x = 0.22, y1 = 0, y2 = 2, z1 = -9.5, z2 = -5
Deleted plane x = 0.364, y1 = 0, y2 = 2, z1 = -9.5, z2 = -5
Deleted plane x = 0.5368, y1 = 0, y2 = 2, z1 = -9.5, z2 = -5
Deleted plane x = 0.74416, y1 = 0, y2 = 2, z1 = -9.5, z2 = -5
Deleted plane x = 0.992992, y1 = 0, y2 = 2, z1 = -9.5, z2 = -5
Deleted plane x = 1.29159, y1 = 0, y2 = 2, z1 = -9.5, z2 = -5
Deleted plane x = 1.64991, y1 = 0, y2 = 2, z1 = -9.5, z2 = -5
Deleted plane x = 2.59587, y1 = 0, y2 = 2, z1 = -9.5, z2 = -5
Deleted plane x = 3.21504, y1 = 0, y2 = 2, z1 = -9.5, z2 = -5
Deleted plane x = 3.95805, y1 = 0, y2 = 2, z1 = -9.5, z2 = -5
Deleted plane x = 5.91959, y1 = 0, y2 = 2, z1 = -9.5, z2 = -5
Deleted plane x = 8.74421, y1 = 0, y2 = 2, z1 = -9.5, z2 = -5
Deleted plane x = 0.1, y1 = 2, y2 = 5, z1 = -9.5, z2 = -5
Deleted plane x = 0.22, y1 = 2, y2 = 5, z1 = -9.5, z2 = -5
Deleted plane x = 0.364, y1 = 2, y2 = 5, z1 = -9.5, z2 = -5
Deleted plane x = 0.5368, y1 = 2, y2 = 5, z1 = -9.5, z2 = -5
Deleted plane x = 0.74416, y1 = 2, y2 = 5, z1 = -9.5, z2 = -5
Deleted plane x = 0.992992, y1 = 2, y2 = 5, z1 = -9.5, z2 = -5
Deleted plane x = 1.29159, y1 = 2, y2 = 5, z1 = -9.5, z2 = -5
Deleted plane x = 1.64991, y1 = 2, y2 = 5, z1 = -9.5, z2 = -5
Deleted plane x = 2.07989, y1 = 2, y2 = 5, z1 = -9.5, z2 = -5
Deleted plane x = 2.59587, y1 = 2, y2 = 5, z1 = -9.5, z2 = -5
Deleted plane x = 3.95805, y1 = 2, y2 = 5, z1 = -9.5, z2 = -5
Deleted plane x = 4.84966, y1 = 2, y2 = 5, z1 = -9.5, z2 = -5
Deleted plane x = 5.91959, y1 = 2, y2 = 5, z1 = -9.5, z2 = -5
Deleted plane x = 8.74421, y1 = 2, y2 = 5, z1 = -9.5, z2 = -5
Deleted plane x = 0.1, y1 = 5, y2 = 9.5, z1 = -9.5, z2 = -5
Deleted plane x = 0.22, y1 = 5, y2 = 9.5, z1 = -9.5, z2 = -5
Deleted plane x = 0.364, y1 = 5, y2 = 9.5, z1 = -9.5, z2 = -5
Deleted plane x = 0.5368, y1 = 5, y2 = 9.5, z1 = -9.5, z2 = -5
Deleted plane x = 0.74416, y1 = 5, y2 = 9.5, z1 = -9.5, z2 = -5
Deleted plane x = 0.992992, y1 = 5, y2 = 9.5, z1 = -9.5, z2 = -5
Deleted plane x = 1.29159, y1 = 5, y2 = 9.5, z1 = -9.5, z2 = -5
Deleted plane x = 1.64991, y1 = 5, y2 = 9.5, z1 = -9.5, z2 = -5
Deleted plane x = 2.07989, y1 = 5, y2 = 9.5, z1 = -9.5, z2 = -5
Deleted plane x = 2.59587, y1 = 5, y2 = 9.5, z1 = -9.5, z2 = -5
Deleted plane x = 3.21504, y1 = 5, y2 = 9.5, z1 = -9.5, z2 = -5
Deleted plane x = 3.95805, y1 = 5, y2 = 9.5, z1 = -9.5, z2 = -5
Deleted plane x = 5.91959, y1 = 5, y2 = 9.5, z1 = -9.5, z2 = -5
Deleted plane x = 7.20351, y1 = 5, y2 = 9.5, z1 = -9.5, z2 = -5
Deleted plane x = 8.74421, y1 = 5, y2 = 9.5, z1 = -9.5, z2 = -5
Deleted plane x = 0.1, y1 = 9.5, y2 = 10, z1 = -9.5, z2 = -5
Deleted plane x = 0.22, y1 = 9.5, y2 = 10, z1 = -9.5, z2 = -5
Deleted plane x = 0.364, y1 = 9.5, y2 = 10, z1 = -9.5, z2 = -5
Deleted plane x = 0.74416, y1 = 9.5, y2 = 10, z1 = -9.5, z2 = -5
Deleted plane x = 0.992992, y1 = 9.5, y2 = 10, z1 = -9.5, z2 = -5
Deleted plane x = 1.64991, y1 = 9.5, y2 = 10, z1 = -9.5, z2 = -5
Deleted plane x = 0.1, y1 = 0, y2 = 2, z1 = -10, z2 = -9.5
Deleted plane x = 0.22, y1 = 0, y2 = 2, z1 = -10, z2 = -9.5
Deleted plane x = 0.364, y1 = 0, y2 = 2, z1 = -10, z2 = -9.5
Deleted plane x = 0.74416, y1 = 0, y2 = 2, z1 = -10, z2 = -9.5
Deleted plane x = 0.992992, y1 = 0, y2 = 2, z1 = -10, z2 = -9.5
Deleted plane x = 1.64991, y1 = 0, y2 = 2, z1 = -10, z2 = -9.5
Deleted plane x = 0.1, y1 = 2, y2 = 5, z1 = -10, z2 = -9.5
Deleted plane x = 0.22, y1 = 2, y2 = 5, z1 = -10, z2 = -9.5
Deleted plane x = 0.364, y1 = 2, y2 = 5, z1 = -10, z2 = -9.5
Deleted plane x = 0.74416, y1 = 2, y2 = 5, z1 = -10, z2 = -9.5
Deleted plane x = 0.992992, y1 = 2, y2 = 5, z1 = -10, z2 = -9.5
Deleted plane x = 1.64991, y1 = 2, y2 = 5, z1 = -10, z2 = -9.5
Deleted plane x = 0.1, y1 = 5, y2 = 9.5, z1 = -10, z2 = -9.5
Deleted plane x = 0.22, y1 = 5, y2 = 9.5, z1 = -10, z2 = -9.5
Deleted plane x = 0.364, y1 = 5, y2 = 9.5, z1 = -10, z2 = -9.5
Deleted plane x = 0.74416, y1 = 5, y2 = 9.5, z1 = -10, z2 = -9.5
Deleted plane x = 0.992992, y1 = 5, y2 = 9.5, z1 = -10, z2 = -9.5
Deleted plane x = 1.64991, y1 = 5, y2 = 9.5, z1 = -10, z2 = -9.5
Deleted plane x = 0.1, y1 = 9.5, y2 = 10, z1 = -10, z2 = -9.5
Deleted plane x = 0.22, y1 = 9.5, y2 = 10, z1 = -10, z2 = -9.5
Deleted plane x = 0.364, y1 = 9.5, y2 = 10, z1 = -10, z2 = -9.5
Deleted plane x = 0.74416, y1 = 9.5, y2 = 10, z1 = -10, z2 = -9.5
Deleted plane x = 0.992992, y1 = 9.5, y2 = 10, z1 = -10, z2 = -9.5
Deleted plane x = 1.64991, y1 = 9.5, y2 = 10, z1 = -10, z2 = -9.5
Deleted plane y = 2, x1 = 7.20351, x2 = 10, z1 = -5, z2 = -2
Deleted plane y = 2, x1 = 7.20351, x2 = 10, z1 = -9.5, z2 = -5
Deleted plane z = -2, x1 = 7.20351, x2 = 10, y1 = 5, y2 = 9.5
Deleted plane x = -0.1, y1 = 0, y2 = 2, z1 = -2, z2 = 0
Deleted plane x = -0.22, y1 = 0, y2 = 2, z1 = -2, z2 = 0
Deleted plane x = -0.364, y1 = 0, y2 = 2, z1 = -2, z2 = 0
Deleted plane x = -0.5368, y1 = 0, y2 = 2, z1 = -2, z2 = 0
Deleted plane x = -0.74416, y1 = 0, y2 = 2, z1 = -2, z2 = 0
Deleted plane x = -0.992992, y1 = 0, y2 = 2, z1 = -2, z2 = 0
Deleted plane x = -1.29159, y1 = 0, y2 = 2, z1 = -2, z2 = 0
Deleted plane x = -1.64991, y1 = 0, y2 = 2, z1 = -2, z2 = 0
Deleted plane x = -2.59587, y1 = 0, y2 = 2, z1 = -2, z2 = 0
Deleted plane x = -3.21504, y1 = 0, y2 = 2, z1 = -2, z2 = 0
Deleted plane x = -3.95805, y1 = 0, y2 = 2, z1 = -2, z2 = 0
Deleted plane x = -5.91959, y1 = 0, y2 = 2, z1 = -2, z2 = 0
Deleted plane x = -8.74421, y1 = 0, y2 = 2, z1 = -2, z2 = 0
Deleted plane x = -0.1, y1 = 2, y2 = 5, z1 = -2, z2 = 0
Deleted plane x = -0.22, y1 = 2, y2 = 5, z1 = -2, z2 = 0
Deleted plane x = -0.364, y1 = 2, y2 = 5, z1 = -2, z2 = 0
Deleted plane x = -0.5368, y1 = 2, y2 = 5, z1 = -2, z2 = 0
Deleted plane x = -0.74416, y1 = 2, y2 = 5, z1 = -2, z2 = 0
Deleted plane x = -0.992992, y1 = 2, y2 = 5, z1 = -2, z2 = 0
Deleted plane x = -1.29159, y1 = 2, y2 = 5, z1 = -2, z2 = 0
Deleted plane x = -1.64991, y1 = 2, y2 = 5, z1 = -2, z2 = 0
Deleted plane x = -2.59587, y1 = 2, y2 = 5, z1 = -2, z2 = 0
Deleted plane x = -3.21504, y1 = 2, y2 = 5, z1 = -2, z2 = 0
Deleted plane x = -3.95805, y1 = 2, y2 = 5, z1 = -2, z2 = 0
Deleted plane x = -5.91959, y1 = 2, y2 = 5, z1 = -2, z2 = 0
Deleted plane x = -8.74421, y1 = 2, y2 = 5, z1 = -2, z2 = 0
Deleted plane x = -0.1, y1 = 5, y2 = 9.5, z1 = -2, z2 = 0
Deleted plane x = -0.22, y1 = 5, y2 = 9.5, z1 = -2, z2 = 0
Deleted plane x = -0.364, y1 = 5, y2 = 9.5, z1 = -2, z2 = 0
Deleted plane x = -0.5368, y1 = 5, y2 = 9.5, z1 = -2, z2 = 0
Deleted plane x = -0.74416, y1 = 5, y2 = 9.5, z1 = -2, z2 = 0
Deleted plane x = -0.992992, y1 = 5, y2 = 9.5, z1 = -2, z2 = 0
Deleted plane x = -1.29159, y1 = 5, y2 = 9.5, z1 = -2, z2 = 0
Deleted plane x = -1.64991, y1 = 5, y2 = 9.5, z1 = -2, z2 = 0
Deleted plane x = -2.59587, y1 = 5, y2 = 9.5, z1 = -2, z2 = 0
Deleted plane x = -3.21504, y1 = 5, y2 = 9.5, z1 = -2, z2 = 0
Deleted plane x = -3.95805, y1 = 5, y2 = 9.5, z1 = -2, z2 = 0
Deleted plane x = -5.91959, y1 = 5, y2 = 9.5, z1 = -2, z2 = 0
Deleted plane x = -8.74421, y1 = 5, y2 = 9.5, z1 = -2, z2 = 0
Deleted plane x = -0.1, y1 = 9.5, y2 = 10, z1 = -2, z2 = 0
Deleted plane x = -0.22, y1 = 9.5, y2 = 10, z1 = -2, z2 = 0
Deleted plane x = -0.364, y1 = 9.5, y2 = 10, z1 = -2, z2 = 0
Deleted plane x = -0.74416, y1 = 9.5, y2 = 10, z1 = -2, z2 = 0
Deleted plane x = -0.992992, y1 = 9.5, y2 = 10, z1 = -2, z2 = 0
Deleted plane x = -1.64991, y1 = 9.5, y2 = 10, z1 = -2, z2 = 0
Deleted plane x = -0.1, y1 = 0, y2 = 2, z1 = -5, z2 = -2
Deleted plane x = -0.22, y1 = 0, y2 = 2, z1 = -5, z2 = -2
Deleted plane x = -0.364, y1 = 0, y2 = 2, z1 = -5, z2 = -2
Deleted plane x = -0.5368, y1 = 0, y2 = 2, z1 = -5, z2 = -2
Deleted plane x = -0.74416, y1 = 0, y2 = 2, z1 = -5, z2 = -2
Deleted plane x = -0.992992, y1 = 0, y2 = 2, z1 = -5, z2 = -2
Deleted plane x = -1.29159, y1 = 0, y2 = 2, z1 = -5, z2 = -2
Deleted plane x = -1.64991, y1 = 0, y2 = 2, z1 = -5, z2 = -2
Deleted plane x = -2.59587, y1 = 0, y2 = 2, z1 = -5, z2 = -2
Deleted plane x = -3.21504, y1 = 0, y2 = 2, z1 = -5, z2 = -2
Deleted plane x = -3.95805, y1 = 0, y2 = 2, z1 = -5, z2 = -2
Deleted plane x = -5.91959, y1 = 0, y2 = 2, z1 = -5, z2 = -2
Deleted plane x = -8.74421, y1 = 0, y2 = 2, z1 = -5, z2 = -2
Deleted plane x = -0.1, y1 = 2, y2 = 5, z1 = -5, z2 = -2
Deleted plane x = -0.22, y1 = 2, y2 = 5, z1 = -5, z2 = -2
Deleted plane x = -0.364, y1 = 2, y2 = 5, z1 = -5, z2 = -2
Deleted plane x = -0.5368, y1 = 2, y2 = 5, z1 = -5, z2 = -2
Deleted plane x = -0.74416, y1 = 2, y2 = 5, z1 = -5, z2 = -2
Deleted plane x = -0.992992, y1 = 2, y2 = 5, z1 = -5, z2 = -2
Deleted plane x = -1.29159, y1 = 2, y2 = 5, z1 = -5, z2 = -2
Deleted plane x = -1.64991, y1 = 2, y2 = 5, z1 = -5, z2 = -2
Deleted plane x = -2.07989, y1 = 2, y2 = 5, z1 = -5, z2 = -2
Deleted plane x = -2.59587, y1 = 2, y2 = 5, z1 = -5, z2 = -2
Deleted plane x = -3.95805, y1 = 2, y2 = 5, z1 = -5, z2 = -2
Deleted plane x = -4.84966, y1 = 2, y2 = 5, z1 = -5, z2 = -2
Deleted plane x = -5.91959, y1 = 2, y2 = 5, z1 = -5, z2 = -2
Deleted plane x = -8.74421, y1 = 2, y2 = 5, z1 = -5, z2 = -2
Deleted plane x = -0.1, y1 = 5, y2 = 9.5, z1 = -5, z2 = -2
Deleted plane x = -0.22, y1 = 5, y2 = 9.5, z1 = -5, z2 = -2
Deleted plane x = -0.364, y1 = 5, y2 = 9.5, z1 = -5, z2 = -2
Deleted plane x = -0.5368, y1 = 5, y2 = 9.5, z1 = -5, z2 = -2
Deleted plane x = -0.74416, y1 = 5, y2 = 9.5, z1 = -5, z2 = -2
Deleted plane x = -0.992992, y1 = 5, y2 = 9.5, z1 = -5, z2 = -2
Deleted plane x = -1.29159, y1 = 5, y2 = 9.5, z1 = -5, z2 = -2
Deleted plane x = -1.64991, y1 = 5, y2 = 9.5, z1 = -5, z2 = -2
Deleted plane x = -2.07989, y1 = 5, y2 = 9.5, z1 = -5, z2 = -2
Deleted plane x = -2.59587, y1 = 5, y2 = 9.5, z1 = -5, z2 = -2
Deleted plane x = -3.95805, y1 = 5, y2 = 9.5, z1 = -5, z2 = -2
Deleted plane x = -4.84966, y1 = 5, y2 = 9.5, z1 = -5, z2 = -2
Deleted plane x = -5.91959, y1 = 5, y2 = 9.5, z1 = -5, z2 = -2
Deleted plane x = -8.74421, y1 = 5, y2 = 9.5, z1 = -5, z2 = -2
Deleted plane x = -0.1, y1 = 9.5, y2 = 10, z1 = -5, z2 = -2
Deleted plane x = -0.22, y1 = 9.5, y2 = 10, z1 = -5, z2 = -2
Deleted plane x = -0.364, y1 = 9.5, y2 = 10, z1 = -5, z2 = -2
Deleted plane x = -0.74416, y1 = 9.5, y2 = 10, z1 = -5, z2 = -2
Deleted plane x = -0.992992, y1 = 9.5, y2 = 10, z1 = -5, z2 = -2
Deleted plane x = -1.64991, y1 = 9.5, y2 = 10, z1 = -5, z2 = -2
Deleted plane x = -0.1, y1 = 0, y2 = 2, z1 = -9.5, z2 = -5
Deleted plane x = -0.22, y1 = 0, y2 = 2, z1 = -9.5, z2 = -5
Deleted plane x = -0.364, y1 = 0, y2 = 2, z1 = -9.5, z2 = -5
Deleted plane x = -0.5368, y1 = 0, y2 = 2, z1 = -9.5, z2 = -5
Deleted plane x = -0.74416, y1 = 0, y2 = 2, z1 = -9.5, z2 = -5
Deleted plane x = -0.992992, y1 = 0, y2 = 2, z1 = -9.5, z2 = -5
Deleted plane x = -1.29159, y1 = 0, y2 = 2, z1 = -9.5, z2 = -5
Deleted plane x = -1.64991, y1 = 0, y2 = 2, z1 = -9.5, z2 = -5
Deleted plane x = -2.59587, y1 = 0, y2 = 2, z1 = -9.5, z2 = -5
Deleted plane x = -3.21504, y1 = 0, y2 = 2, z1 = -9.5, z2 = -5
Deleted plane x = -3.95805, y1 = 0, y2 = 2, z1 = -9.5, z2 = -5
Deleted plane x = -5.91959, y1 = 0, y2 = 2, z1 = -9.5, z2 = -5
Deleted plane x = -8.74421, y1 = 0, y2 = 2, z1 = -9.5, z2 = -5
Deleted plane x = -0.1, y1 = 2, y2 = 5, z1 = -9.5, z2 = -5
Deleted plane x = -0.22, y1 = 2, y2 = 5, z1 = -9.5, z2 = -5
Deleted plane x = -0.364, y1 = 2, y2 = 5, z1 = -9.5, z2 = -5
Deleted plane x = -0.5368, y1 = 2, y2 = 5, z1 = -9.5, z2 = -5
Deleted plane x = -0.74416, y1 = 2, y2 = 5, z1 = -9.5, z2 = -5
Deleted plane x = -0.992992, y1 = 2, y2 = 5, z1 = -9.5, z2 = -5
Deleted plane x = -1.29159, y1 = 2, y2 = 5, z1 = -9.5, z2 = -5
Deleted plane x = -1.64991, y1 = 2, y2 = 5, z1 = -9.5, z2 = -5
Deleted plane x = -2.07989, y1 = 2, y2 = 5, z1 = -9.5, z2 = -5
Deleted plane x = -2.59587, y1 = 2, y2 = 5, z1 = -9.5, z2 = -5
Deleted plane x = -3.95805, y1 = 2, y2 = 5, z1 = -9.5, z2 = -5
Deleted plane x = -4.84966, y1 = 2, y2 = 5, z1 = -9.5, z2 = -5
Deleted plane x = -5.91959, y1 = 2, y2 = 5, z1 = -9.5, z2 = -5
Deleted plane x = -8.74421, y1 = 2, y2 = 5, z1 = -9.5, z2 = -5
Deleted plane x = -0.1, y1 = 5, y2 = 9.5, z1 = -9.5, z2 = -5
Deleted plane x = -0.22, y1 = 5, y2 = 9.5, z1 = -9.5, z2 = -5
Deleted plane x = -0.364, y1 = 5, y2 = 9.5, z1 = -9.5, z2 = -5
Deleted plane x = -0.5368, y1 = 5, y2 = 9.5, z1 = -9.5, z2 = -5
Deleted plane x = -0.74416, y1 = 5, y2 = 9.5, z1 = -9.5, z2 = -5
Deleted plane x = -0.992992, y1 = 5, y2 = 9.5, z1 = -9.5, z2 = -5
Deleted plane x = -1.29159, y1 = 5, y2 = 9.5, z1 = -9.5, z2 = -5
Deleted plane x = -1.64991, y1 = 5, y2 = 9.5, z1 = -9.5, z2 = -5
Deleted plane x = -2.07989, y1 = 5, y2 = 9.5, z1 = -9.5, z2 = -5
